Date, Close/Last, Volume, Open, High, Low
02/18/2014, 3675, 220169, 3675.5, 3684.75, 3654
02/14/2014, 3661, 212826, 3660.75, 3668, 3638
02/13/2014, 3651, 287786, 3651.25, 3656, 3596.75
02/12/2014, 3624.5, 252230, 3623.25, 3633.5, 3610.25
02/11/2014, 3612.75, 249858, 3613.25, 3626, 3578.5
02/10/2014, 3577.5, 205066, 3582.5, 3581.75, 3550.5
02/07/2014, 3558, 367851, 3559.25, 3561.75, 3479.5
02/06/2014, 3487.25, 267592, 3488.75, 3499.25, 3447.75
02/05/2014, 3445.5, 356874, 3446, 3463.25, 3412
02/04/2014, 3452, 324399, 3453.75, 3473.75, 3431.5
02/03/2014, 3430, 438269, 3431.25, 3529.75, 3425.25
01/31/2014, 3514, 326853, 3516.5, 3532.75, 3479.25
01/30/2014, 3502, 315346, 3499.75, 3537.25, 3471
01/29/2014, 3473, 396701, 3473.75, 3529, 3454.25
01/28/2014, 3501, 298021, 3500.75, 3516.25, 3465.75
01/27/2014, 3503, 444255, 3504, 3545, 3468
01/24/2014, 3532.25, 379834, 3531.5, 3621.25, 3527.75
01/23/2014, 3613.75, 286469, 3612.75, 3635.25, 3581.5
01/22/2014, 3620.5, 184592, 3626, 3629.5, 3605
01/21/2014, 3609.5, 210486, 3609.25, 3612, 3577.5
01/17/2014, 3584.75, 193190, 3585.5, 3609, 3574.25
01/16/2014, 3595.25, 162062, 3595.5, 3608.25, 3594
01/15/2014, 3598.25, 234221, 3598, 3610.25, 3570.75
01/14/2014, 3573.75, 293427, 3573.5, 3576.5, 3503.25
01/13/2014, 3509.5, 333010, 3508.5, 3566.5, 3492.5
01/10/2014, 3561.5, 263424, 3561.5, 3572, 3529.5
01/09/2014, 3547.75, 214724, 3548, 3577, 3535.5
01/08/2014, 3564.75, 207663, 3563.75, 3569.5, 3544
01/07/2014, 3548.75, 191716, 3549, 3557.25, 3516
01/06/2014, 3517.75, 246009, 3517, 3540.25, 3505.75
01/03/2014, 3531.5, 195452, 3531.5, 3566.5, 3527.25
01/02/2014, 3559.25, 196559, 3560, 3579, 3549
12/31/2013, 3583.75, 71635, 3594, 3594.75, 3565
12/30/2013, 3565.75, 90196, 3566.25, 3573.5, 3556
12/27/2013, 3570.25, 94798, 3569.5, 3587.5, 3567
12/26/2013, 3581.75, 54009, 3582, 3583.75, 3568.25
12/24/2013, 3569.75, 47467, 3565.25, 3572.75, 3561
12/23/2013, 3564.75, 131151, 3565.75, 3567.5, 3541
12/20/2013, 3532.25, 173625, 3530.75, 3537.25, 3493.25
12/19/2013, 3492.75, 252983, 3493, 3512.75, 3478
12/18/2013, 3508.5, 397935, 3507.5, 3509.75, 3415.25
12/17/2013, 3465.25, 87524, 3465.75, 3483.25, 3460.75
12/16/2013, 3474.5, 130770, 3475.25, 3495.25, 3434.5
12/13/2013, 3457.5, 152853, 3456.75, 3478.25, 3449.75
12/12/2013, 3459.5, 300255, 3459, 3479.5, 3455.5
12/11/2013, 3470.5, 302895, 3470.75, 3522.25, 3464.5
12/10/2013, 3516, 181862, 3515.5, 3524.25, 3507.75
12/09/2013, 3519.75, 550, 3519.25, 3521.5, 3519
12/06/2013, 3504, 254913, 3505.25, 3511, 3477
12/05/2013, 3477.5, 846, 3478, 3481, 3477
12/04/2013, 3481.25, 615, 3482.5, 3483.5, 3481
12/03/2013, 3475.75, 588, 3476.25, 3478.25, 3475.5
12/02/2013, 3485.25, 569, 3483.75, 3486.75, 3483.25
11/29/2013, 3487.5, 97742, 3482.5, 3496.5, 3468.75
11/27/2013, 3468.5, 180, 3469, 3471.25, 3468.75
11/26/2013, 3446.75, 203, 3447, 3447.75, 3446.5
11/25/2013, 3426.75, 182, 3426.75, 3427.5, 3426
11/22/2013, 3420, 163826, 3420.5, 3422.5, 3400
11/21/2013, 3402.75, 169, 3400.75, 3403.5, 3400.5
11/20/2013, 3367.5, 280, 3367.75, 3368.25, 3365.25
11/19/2013, 3378.75, 291, 3375.75, 3378.75, 3375.5
11/18/2013, 3385.25, 460, 3387.75, 3388.5, 3383.5
11/15/2013, 3416.5, 156493, 3417, 3421.25, 3405.25
11/14/2013, 3409, 299, 3412.25, 3412.25, 3408.75
11/13/2013, 3395.5, 740, 3392.5, 3395.5, 3390.25
11/12/2013, 3361.25, 306, 3363.5, 3364.5, 3361
11/11/2013, 3355, 211, 3354.75, 3355.75, 3354.75
11/08/2013, 3360.5, 289373, 3361, 3363, 3310
11/07/2013, 3320, 295, 3321.75, 3322.75, 3320
11/06/2013, 3372.5, 407, 3374, 3374.5, 3371.75
11/05/2013, 3378.75, 253, 3380, 3381.5, 3377.75
11/04/2013, 3377, 170, 3378, 3378.5, 3376
11/01/2013, 3368, 230175, 3368.5, 3388.5, 3357.5
10/31/2013, 3376.5, 342, 3377.25, 3378.25, 3376.25
10/30/2013, 3375, 1846, 3380, 3380, 3374.25
10/29/2013, 3388.75, 325, 3390.25, 3390.5, 3388
10/28/2013, 3374.5, 1015, 3377.75, 3379.25, 3372.75
10/25/2013, 3373.75, 223017, 3375.5, 3392.75, 3361.25
10/24/2013, 3375.5, 774, 3376.75, 3378.25, 3375.25
10/23/2013, 3340, 242, 3342.25, 3343.25, 3339
10/22/2013, 3353.75, 730, 3356, 3357.25, 3352.75
10/21/2013, 3352.5, 322, 3353, 3354.5, 3352
10/18/2013, 3342, 235859, 3343.5, 3348, 3306.75
10/17/2013, 3307, 407, 3307.5, 3308, 3307
10/16/2013, 3262, 575, 3260.25, 3263.25, 3260.25
